🔍 Starting queue worker monitor...
📂 Working directory: /Users/anamariaradulescu/Herd/Project-Namer
⏰ Check interval: 10 seconds

⚠️  [2025-10-29 11:46:49] Queue worker not running! Starting...
✓ [2025-11-03 09:35:39] Queue worker is running (1 process)
✓ [2025-11-03 09:35:49] Queue worker is running (1 process)
✓ [2025-11-03 09:35:59] Queue worker is running (1 process)
✓ [2025-11-03 09:36:09] Queue worker is running (1 process)
✓ [2025-11-03 09:36:19] Queue worker is running (1 process)
✓ [2025-11-03 09:36:29] Queue worker is running (1 process)
✓ [2025-11-03 09:36:39] Queue worker is running (1 process)
✓ [2025-11-03 09:36:49] Queue worker is running (1 process)
✓ [2025-11-03 09:37:00] Queue worker is running (1 process)
✓ [2025-11-03 09:37:10] Queue worker is running (1 process)
✓ [2025-11-03 09:37:20] Queue worker is running (1 process)
✓ [2025-11-03 09:37:30] Queue worker is running (1 process)
✓ [2025-11-03 09:37:40] Queue worker is running (1 process)
✓ [2025-11-03 09:37:50] Queue worker is running (1 process)
✓ [2025-11-03 09:38:00] Queue worker is running (1 process)
✓ [2025-11-03 09:38:10] Queue worker is running (1 process)
✓ [2025-11-03 09:38:20] Queue worker is running (1 process)
✓ [2025-11-03 09:38:30] Queue worker is running (1 process)
✓ [2025-11-03 09:38:40] Queue worker is running (1 process)
✓ [2025-11-03 09:38:51] Queue worker is running (1 process)
✓ [2025-11-03 09:39:01] Queue worker is running (1 process)
✓ [2025-11-03 09:39:11] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 78625 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 09:39:21] Queue worker not running! Starting...
✅ [2025-11-03 09:39:21] Queue worker started with PID: 78984
✓ [2025-11-03 09:39:31] Queue worker is running (1 process)
✓ [2025-11-03 09:39:41] Queue worker is running (1 process)
✓ [2025-11-03 09:39:51] Queue worker is running (1 process)
✓ [2025-11-03 09:40:01] Queue worker is running (1 process)
✓ [2025-11-03 09:40:11] Queue worker is running (1 process)
✓ [2025-11-03 09:40:21] Queue worker is running (1 process)
✓ [2025-11-03 09:40:31] Queue worker is running (1 process)
✓ [2025-11-03 09:40:42] Queue worker is running (1 process)
✓ [2025-11-03 09:40:52] Queue worker is running (1 process)
✓ [2025-11-03 09:41:02] Queue worker is running (1 process)
✓ [2025-11-03 09:41:12] Queue worker is running (1 process)
✓ [2025-11-03 09:41:22] Queue worker is running (1 process)
✓ [2025-11-03 09:41:32] Queue worker is running (1 process)
✓ [2025-11-03 09:41:42] Queue worker is running (1 process)
✓ [2025-11-03 09:41:52] Queue worker is running (1 process)
✓ [2025-11-03 09:42:02] Queue worker is running (1 process)
✓ [2025-11-03 09:42:12] Queue worker is running (1 process)
✓ [2025-11-03 09:42:22] Queue worker is running (1 process)
✓ [2025-11-03 09:42:32] Queue worker is running (1 process)
✓ [2025-11-03 09:42:43] Queue worker is running (1 process)
✓ [2025-11-03 09:42:53] Queue worker is running (1 process)
✓ [2025-11-03 09:43:03] Queue worker is running (1 process)
✓ [2025-11-03 09:43:13] Queue worker is running (1 process)
✓ [2025-11-03 09:43:23] Queue worker is running (1 process)
✓ [2025-11-03 09:43:33] Queue worker is running (1 process)
✓ [2025-11-03 09:43:43] Queue worker is running (1 process)
✓ [2025-11-03 09:43:53] Queue worker is running (1 process)
✓ [2025-11-03 09:44:03] Queue worker is running (1 process)
✓ [2025-11-03 09:44:13] Queue worker is running (1 process)
✓ [2025-11-03 09:44:24] Queue worker is running (1 process)
✓ [2025-11-03 09:44:34] Queue worker is running (1 process)
✓ [2025-11-03 09:44:44] Queue worker is running (1 process)
✓ [2025-11-03 09:44:54] Queue worker is running (1 process)
✓ [2025-11-03 09:45:04] Queue worker is running (1 process)
✓ [2025-11-03 09:45:14] Queue worker is running (1 process)
✓ [2025-11-03 09:45:24] Queue worker is running (1 process)
✓ [2025-11-03 09:45:34] Queue worker is running (1 process)
✓ [2025-11-03 09:45:44] Queue worker is running (1 process)
✓ [2025-11-03 09:45:54] Queue worker is running (1 process)
✓ [2025-11-03 09:46:05] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 78984 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 09:46:15] Queue worker not running! Starting...
✅ [2025-11-03 09:46:15] Queue worker started with PID: 80320
✓ [2025-11-03 09:46:25] Queue worker is running (1 process)
✓ [2025-11-03 09:46:35] Queue worker is running (1 process)
✓ [2025-11-03 09:46:45] Queue worker is running (1 process)
✓ [2025-11-03 09:46:55] Queue worker is running (1 process)
✓ [2025-11-03 09:47:05] Queue worker is running (1 process)
✓ [2025-11-03 09:47:15] Queue worker is running (1 process)
✓ [2025-11-03 09:47:25] Queue worker is running (1 process)
✓ [2025-11-03 09:47:35] Queue worker is running (1 process)
✓ [2025-11-03 09:47:46] Queue worker is running (1 process)
✓ [2025-11-03 09:47:56] Queue worker is running (1 process)
✓ [2025-11-03 09:48:06] Queue worker is running (1 process)
✓ [2025-11-03 09:48:16] Queue worker is running (1 process)
✓ [2025-11-03 09:48:26] Queue worker is running (1 process)
✓ [2025-11-03 09:48:36] Queue worker is running (1 process)
✓ [2025-11-03 09:48:46] Queue worker is running (1 process)
✓ [2025-11-03 09:48:56] Queue worker is running (1 process)
✓ [2025-11-03 09:49:06] Queue worker is running (1 process)
✓ [2025-11-03 09:49:16] Queue worker is running (1 process)
✓ [2025-11-03 09:49:26] Queue worker is running (1 process)
✓ [2025-11-03 09:49:36] Queue worker is running (1 process)
✓ [2025-11-03 09:49:46] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 80320 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 09:49:56] Queue worker not running! Starting...
✅ [2025-11-03 09:49:57] Queue worker started with PID: 81776
✓ [2025-11-03 09:50:07] Queue worker is running (1 process)
✓ [2025-11-03 09:50:17] Queue worker is running (1 process)
✓ [2025-11-03 09:50:27] Queue worker is running (1 process)
✓ [2025-11-03 09:50:37] Queue worker is running (1 process)
✓ [2025-11-03 09:50:47] Queue worker is running (1 process)
✓ [2025-11-03 09:50:57] Queue worker is running (1 process)
✓ [2025-11-03 09:51:07] Queue worker is running (1 process)
✓ [2025-11-03 09:51:17] Queue worker is running (1 process)
✓ [2025-11-03 09:51:27] Queue worker is running (1 process)
✓ [2025-11-03 09:51:37] Queue worker is running (1 process)
✓ [2025-11-03 09:51:47] Queue worker is running (1 process)
✓ [2025-11-03 09:51:58] Queue worker is running (1 process)
✓ [2025-11-03 09:52:08] Queue worker is running (1 process)
✓ [2025-11-03 09:52:18] Queue worker is running (1 process)
✓ [2025-11-03 09:52:28] Queue worker is running (1 process)
✓ [2025-11-03 09:52:38] Queue worker is running (1 process)
✓ [2025-11-03 09:52:48] Queue worker is running (1 process)
✓ [2025-11-03 09:52:58] Queue worker is running (1 process)
✓ [2025-11-03 09:53:08] Queue worker is running (1 process)
✓ [2025-11-03 09:53:18] Queue worker is running (1 process)
✓ [2025-11-03 09:53:28] Queue worker is running (1 process)
✓ [2025-11-03 09:53:38] Queue worker is running (1 process)
✓ [2025-11-03 09:53:49] Queue worker is running (1 process)
✓ [2025-11-03 09:53:59] Queue worker is running (1 process)
✓ [2025-11-03 09:54:09] Queue worker is running (1 process)
✓ [2025-11-03 09:54:19] Queue worker is running (1 process)
✓ [2025-11-03 09:54:29] Queue worker is running (1 process)
✓ [2025-11-03 09:54:39] Queue worker is running (1 process)
✓ [2025-11-03 09:54:49] Queue worker is running (1 process)
✓ [2025-11-03 09:54:59] Queue worker is running (1 process)
✓ [2025-11-03 09:55:09] Queue worker is running (1 process)
✓ [2025-11-03 09:55:19] Queue worker is running (1 process)
✓ [2025-11-03 09:55:29] Queue worker is running (1 process)
✓ [2025-11-03 09:55:39] Queue worker is running (1 process)
✓ [2025-11-03 09:55:49] Queue worker is running (1 process)
✓ [2025-11-03 09:56:00] Queue worker is running (1 process)
✓ [2025-11-03 09:56:10] Queue worker is running (1 process)
✓ [2025-11-03 09:56:20] Queue worker is running (1 process)
✓ [2025-11-03 09:56:30] Queue worker is running (1 process)
✓ [2025-11-03 09:56:40] Queue worker is running (1 process)
✓ [2025-11-03 09:56:50] Queue worker is running (1 process)
✓ [2025-11-03 09:57:00] Queue worker is running (1 process)
✓ [2025-11-03 09:57:10] Queue worker is running (1 process)
✓ [2025-11-03 09:57:20] Queue worker is running (1 process)
✓ [2025-11-03 09:57:30] Queue worker is running (1 process)
✓ [2025-11-03 09:57:40] Queue worker is running (1 process)
✓ [2025-11-03 09:57:50] Queue worker is running (1 process)
✓ [2025-11-03 09:58:01] Queue worker is running (1 process)
✓ [2025-11-03 09:58:11] Queue worker is running (1 process)
✓ [2025-11-03 09:58:21] Queue worker is running (1 process)
✓ [2025-11-03 09:58:31] Queue worker is running (1 process)
✓ [2025-11-03 09:58:41] Queue worker is running (1 process)
✓ [2025-11-03 09:58:51] Queue worker is running (1 process)
✓ [2025-11-03 09:59:01] Queue worker is running (1 process)
✓ [2025-11-03 09:59:11] Queue worker is running (1 process)
✓ [2025-11-03 09:59:21] Queue worker is running (1 process)
✓ [2025-11-03 09:59:31] Queue worker is running (1 process)
✓ [2025-11-03 09:59:41] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 81776 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 09:59:52] Queue worker not running! Starting...
✅ [2025-11-03 09:59:52] Queue worker started with PID: 83843
✓ [2025-11-03 10:00:02] Queue worker is running (1 process)
✓ [2025-11-03 10:00:12] Queue worker is running (1 process)
✓ [2025-11-03 10:00:22] Queue worker is running (1 process)
✓ [2025-11-03 10:00:32] Queue worker is running (1 process)
✓ [2025-11-03 10:00:42] Queue worker is running (1 process)
✓ [2025-11-03 10:00:52] Queue worker is running (1 process)
✓ [2025-11-03 10:01:02] Queue worker is running (1 process)
✓ [2025-11-03 10:01:12] Queue worker is running (1 process)
✓ [2025-11-03 10:01:22] Queue worker is running (1 process)
✓ [2025-11-03 10:01:32] Queue worker is running (1 process)
✓ [2025-11-03 10:01:42] Queue worker is running (1 process)
✓ [2025-11-03 10:01:52] Queue worker is running (1 process)
✓ [2025-11-03 10:02:03] Queue worker is running (1 process)
✓ [2025-11-03 10:02:13] Queue worker is running (1 process)
✓ [2025-11-03 10:02:23] Queue worker is running (1 process)
✓ [2025-11-03 10:02:33] Queue worker is running (1 process)
✓ [2025-11-03 10:02:43] Queue worker is running (1 process)
✓ [2025-11-03 10:02:53] Queue worker is running (1 process)
✓ [2025-11-03 10:03:03] Queue worker is running (1 process)
✓ [2025-11-03 10:03:13] Queue worker is running (1 process)
✓ [2025-11-03 10:03:23] Queue worker is running (1 process)
✓ [2025-11-03 10:03:33] Queue worker is running (1 process)
✓ [2025-11-03 10:03:43] Queue worker is running (1 process)
✓ [2025-11-03 10:03:53] Queue worker is running (1 process)
✓ [2025-11-03 10:04:03] Queue worker is running (1 process)
✓ [2025-11-03 10:04:14] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 83843 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-11-03 10:04:24] Queue worker not running! Starting...
✅ [2025-11-03 10:04:24] Queue worker started with PID: 86020
✓ [2025-11-03 10:04:34] Queue worker is running (1 process)
✓ [2025-11-03 10:04:44] Queue worker is running (1 process)
✓ [2025-11-03 10:04:54] Queue worker is running (1 process)
✓ [2025-11-03 10:05:04] Queue worker is running (1 process)
✓ [2025-11-03 10:05:14] Queue worker is running (1 process)
✓ [2025-11-03 10:05:24] Queue worker is running (1 process)
✓ [2025-11-03 10:05:34] Queue worker is running (1 process)
✓ [2025-11-03 10:05:44] Queue worker is running (1 process)
✓ [2025-11-03 10:05:54] Queue worker is running (1 process)
✓ [2025-11-03 10:06:04] Queue worker is running (1 process)
✓ [2025-11-03 10:06:15] Queue worker is running (1 process)
✓ [2025-11-03 10:06:25] Queue worker is running (1 process)
✓ [2025-11-03 10:06:35] Queue worker is running (1 process)
✓ [2025-11-03 10:06:45] Queue worker is running (1 process)
✓ [2025-11-03 10:06:55] Queue worker is running (1 process)
✓ [2025-11-03 10:07:05] Queue worker is running (1 process)
✓ [2025-11-03 10:07:15] Queue worker is running (1 process)
✓ [2025-11-03 10:07:25] Queue worker is running (1 process)
✓ [2025-11-03 10:07:35] Queue worker is running (1 process)
✓ [2025-11-03 10:07:45] Queue worker is running (1 process)
✓ [2025-11-03 10:07:55] Queue worker is running (1 process)
✓ [2025-11-03 10:08:05] Queue worker is running (1 process)
✓ [2025-11-03 10:08:15] Queue worker is running (1 process)
✓ [2025-11-03 10:08:26] Queue worker is running (1 process)
✓ [2025-11-03 10:08:36] Queue worker is running (1 process)
✓ [2025-11-03 10:08:46] Queue worker is running (1 process)
✓ [2025-11-03 10:08:56] Queue worker is running (1 process)
✓ [2025-11-03 10:09:06] Queue worker is running (1 process)
✓ [2025-11-03 10:09:16] Queue worker is running (1 process)
✓ [2025-11-03 10:09:26] Queue worker is running (1 process)
✓ [2025-11-03 10:09:36] Queue worker is running (1 process)
✓ [2025-11-03 10:09:46] Queue worker is running (1 process)
✓ [2025-11-03 10:09:56] Queue worker is running (1 process)
✓ [2025-11-03 10:10:06] Queue worker is running (1 process)
✓ [2025-11-03 10:10:16] Queue worker is running (1 process)
✓ [2025-11-03 10:10:27] Queue worker is running (1 process)
✓ [2025-11-03 10:10:37] Queue worker is running (1 process)
✓ [2025-11-03 10:10:47] Queue worker is running (1 process)
✓ [2025-11-03 10:10:57] Queue worker is running (1 process)
✓ [2025-11-03 10:11:07] Queue worker is running (1 process)
✓ [2025-11-03 10:11:17] Queue worker is running (1 process)
✓ [2025-11-03 10:11:27] Queue worker is running (1 process)
✓ [2025-11-03 10:11:37] Queue worker is running (1 process)
✓ [2025-11-03 10:11:47] Queue worker is running (1 process)
✓ [2025-11-03 10:11:57] Queue worker is running (1 process)
✓ [2025-11-03 10:12:07] Queue worker is running (1 process)
✓ [2025-11-03 10:12:17] Queue worker is running (1 process)
✓ [2025-11-03 10:12:27] Queue worker is running (1 process)
